id,name,age,language,experience,salary,phone
1,Mauricio,24,css,1,55000,9457
2,Chester,25,django,3,65000,9375
3,Marques,27,django,4,74000,9143
4,Kody,25,html,4,74000,8792
5,Marlon,27,css,4,72000,7441
6,Scott,25,html,2,56000,8762
7,Cristian,28,react,6,85000,9456
8,Justus,27,css,6,91000,8949
9,Emilio,26,react,4,74000,9561
10,Carter,28,html,5,80000,7165
11,Jarred,23,javascript,2,61000,9279
12,Glenn,25,javascript,2,58000,9891
13,Anton,25,javascript,4,75000,8133
14,Jonah,27,html,5,84000,8926
15,Tony,28,javascript,5,82000,7149
16,Daryl,25,vue,3,69000,8504
17,Clayton,26,css,4,74000,7472
18,Gideon,28,javascript,6,91000,9819
19,London,28,react,6,91000,9704
20,Derek,25,vue,3,65000,9423
21,Brett,27,react,4,71000,8135
22,Alex,26,javascript,4,76000,8360
23,Tyrese,26,javascript,3,63000,7832
24,Jacob,27,react,6,89000,8233
25,Issac,25,html,3,62000,7002
26,Keith,27,vue,4,72000,7469
27,Guadalupe,26,django,3,66000,9222
28,Ezequiel,27,vue,6,86000,8503
29,Andrew,27,html,4,70000,7657
30,Jayson,25,javascript,4,70000,8230
31,Israel,26,django,4,74000,8558
32,Jackie,22,javascript,1,51000,8701
33,Austin,26,vue,4,76000,7051
34,Rodrigo,25,react,2,61000,9055
35,Jon,26,vue,3,66000,9060
36,Isiah,24,react,3,65000,8561
37,Roger,23,css,1,54000,7510
38,Prince,28,react,5,83000,9227
39,Porter,24,javascript,1,54000,9342
40,Rolando,24,vue,3,63000,8198
41,Nicolas,26,css,4,70000,7795
42,Teddy,24,react,1,53000,9219
43,Cornelius,25,javascript,4,70000,7695
44,Sebastian,23,react,2,56000,7840
45,Greyson,28,django,5,83000,9225
46,Kyler,24,react,3,63000,9517
47,Gene,23,css,2,56000,8587
48,Gonzalo,24,vue,3,63000,8104
49,Deven,28,vue,5,78000,7947
50,Rudy,24,django,2,60000,9858
51,Francis,28,vue,6,91000,7834
52,Antonio,24,django,3,66000,7668
53,Ernest,26,javascript,3,64000,8477
54,Jax,28,javascript,6,89000,8075
55,Ahmed,28,react,6,85000,9392
56,Pete,26,django,5,79000,7388
57,Jayce,25,html,2,56000,9156
58,Silas,29,django,6,91000,9684
59,Evan,23,django,2,56000,9549
60,Trevon,27,react,6,85000,7598
61,Elisha,29,html,6,89000,7647
62,Samuel,28,html,6,90000,9101
63,Erick,29,javascript,6,86000,7454
64,David,28,html,6,89000,7701
65,Remington,27,vue,6,87000,9959
66,Dale,25,css,2,60000,7527
67,Keven,22,django,1,53000,8855
68,Gordon,27,react,6,91000,9874
69,Nolan,29,html,6,88000,9151
70,Glen,25,css,3,66000,9257
71,Alexis,26,javascript,3,62000,9269
72,Rodney,26,vue,3,68000,7529
73,Guillermo,28,django,5,84000,8859
74,Fred,29,vue,6,85000,8804
75,Alonso,26,javascript,5,84000,8018
76,Solomon,23,react,2,57000,7725
77,Ivan,23,django,2,58000,7219
78,Isaac,29,django,6,90000,9463
79,Malcolm,26,css,4,72000,9100
80,Shea,25,css,4,72000,9728
81,Rex,26,django,4,73000,8829
82,Robbie,23,html,2,60000,9359
83,Jaiden,26,javascript,4,75000,8775
84,Frank,27,html,6,91000,7664
